Time,Measurement,DA
4/20/2012 19:45,0,0.0001
4/20/2012 20:00,0.0001,0
4/20/2012 20:15,0,0
4/20/2012 20:30,0,0
4/20/2012 20:45,0,0
4/20/2012 21:00,0,0
4/20/2012 21:15,0,0
4/20/2012 21:30,0,0
4/20/2012 21:45,0,0
4/20/2012 22:00,0,0
4/20/2012 22:15,0,0
4/20/2012 22:30,0.000266667,0
4/20/2012 22:45,0,0
4/20/2012 23:00,0,0
4/20/2012 23:15,0,0
4/20/2012 23:30,0,0
4/20/2012 23:45,0,0
4/21/2012 0:00,0,7.50E-05
4/21/2012 0:15,0,0.0003
4/21/2012 0:30,0,0.000525
4/21/2012 0:45,0,0.00075
4/21/2012 1:00,0,0.003666667
4/21/2012 1:15,0,0.011966667
4/21/2012 1:30,0,0.020266667
4/21/2012 1:45,0.002366667,0.028566667
4/21/2012 2:00,0.005,0.038991667
4/21/2012 2:15,0.015966667,0.053666667
4/21/2012 2:30,0.0321,0.068341667
4/21/2012 2:45,0.051133333,0.083016667
4/21/2012 3:00,0.0295,0.103183333
4/21/2012 3:15,0.027033333,0.134333333
4/21/2012 3:30,0.043366667,0.165483333
4/21/2012 3:45,0.074766667,0.196633333
4/21/2012 4:00,0.077166667,0.222225
4/21/2012 4:15,0.095166667,0.2367
4/21/2012 4:30,0.118833333,0.251175
4/21/2012 4:45,0.095633333,0.26565
4/21/2012 5:00,0.1083,0.267941667
4/21/2012 5:15,0.123133333,0.245866667
4/21/2012 5:30,0.115933333,0.223791667
4/21/2012 5:45,0.115066667,0.201716667
4/21/2012 6:00,0.124833333,0.186883333
4/21/2012 6:15,0.143566667,0.186533333
4/21/2012 6:30,0.1599,0.186183333
4/21/2012 6:45,0.121133333,0.185833333
4/21/2012 7:00,0.129933333,0.181841667
4/21/2012 7:15,0.119833333,0.170566667
4/21/2012 7:30,0.1148,0.159291667
4/21/2012 7:45,0.095366667,0.148016667
4/21/2012 8:00,0.103666667,0.144208333
4/21/2012 8:15,0.122266667,0.155333333
4/21/2012 8:30,0.171466667,0.166458333
4/21/2012 8:45,0.1497,0.177583333
4/21/2012 9:00,0.162633333,0.194508333
4/21/2012 9:15,0.143,0.223033333
4/21/2012 9:30,0.143733333,0.251558333
4/21/2012 9:45,0.154933333,0.280083333
4/21/2012 10:00,0.192066667,0.302933333
4/21/2012 10:15,0.246433333,0.314433333
4/21/2012 10:30,0.225766667,0.325933333
4/21/2012 10:45,0.2028,0.337433333
4/21/2012 11:00,0.1762,0.33745
4/21/2012 11:15,0.159633333,0.3145
4/21/2012 11:30,0.145433333,0.29155
4/21/2012 11:45,0.129733333,0.2686
4/21/2012 12:00,0.124333333,0.250358333
4/21/2012 12:15,0.119666667,0.241533333
4/21/2012 12:30,0.106266667,0.232708333
4/21/2012 12:45,0.096166667,0.223883333
4/21/2012 13:00,0.0964,0.2193
4/21/2012 13:15,0.1147,0.2232
4/21/2012 13:30,0.129633333,0.2271
4/21/2012 13:45,0.107866667,0.231
4/21/2012 14:00,0.129766667,0.237966667
4/21/2012 14:15,0.146333333,0.251066667
4/21/2012 14:30,0.194633333,0.264166667
4/21/2012 14:45,0.2368,0.277266667
4/21/2012 15:00,0.192033333,0.286916667
4/21/2012 15:15,0.180966667,0.289666667
4/21/2012 15:30,0.192433333,0.292416667
4/21/2012 15:45,0.173533333,0.295166667
4/21/2012 16:00,0.1499,0.293925
4/21/2012 16:15,0.1411,0.2847
4/21/2012 16:30,0.133666667,0.275475
4/21/2012 16:45,0.114733333,0.26625
4/21/2012 17:00,0.120366667,0.26295
4/21/2012 17:15,0.101766667,0.2715
4/21/2012 17:30,0.115933333,0.28005
4/21/2012 17:45,0.146133333,0.2886
4/21/2012 18:00,0.100933333,0.292475
4/21/2012 18:15,0.057166667,0.287
4/21/2012 18:30,0.066833333,0.281525
4/21/2012 18:45,0.057866667,0.27605
4/21/2012 19:00,0.0326,0.277108333
4/21/2012 19:15,0.0382,0.291233333
4/21/2012 19:30,0.068333333,0.305358333
4/21/2012 19:45,0.070133333,0.319483333
4/21/2012 20:00,0.0836,0.335
4/21/2012 20:15,0.098266667,0.3533
4/21/2012 20:30,0.106133333,0.3716
4/21/2012 20:45,0.1033,0.3899
4/21/2012 21:00,0.122766667,0.400525
4/21/2012 21:15,0.140933333,0.3958
4/21/2012 21:30,0.137633333,0.391075
4/21/2012 21:45,0.1182,0.38635
4/21/2012 22:00,0.0958,0.37215
4/21/2012 22:15,0.073733333,0.339
4/21/2012 22:30,0.048666667,0.30585
4/21/2012 22:45,0.018866667,0.2727
4/21/2012 23:00,0.020833333,0.229716667
4/21/2012 23:15,0.014566667,0.167066667
4/21/2012 23:30,0.019366667,0.104416667
4/21/2012 23:45,0.0177,0.041766667
4/22/2012 0:00,0.028633333,0
4/22/2012 0:15,0.041,0
4/22/2012 0:30,0.0439,0
4/22/2012 0:45,0.0767,0
4/22/2012 1:00,0.0678,0
4/22/2012 1:15,0.0692,0
4/22/2012 1:30,0.0826,0
4/22/2012 1:45,0.0798,0
4/22/2012 2:00,0.0877,0
4/22/2012 2:15,0.0812,0
4/22/2012 2:30,0.094933333,0
4/22/2012 2:45,0.110066667,0
4/22/2012 3:00,0.1514,0
4/22/2012 3:15,0.120333333,0
4/22/2012 3:30,0.0809,0
4/22/2012 3:45,0.064933333,0
4/22/2012 4:00,0.032,0
4/22/2012 4:15,0.011166667,0
4/22/2012 4:30,0.023033333,0
4/22/2012 4:45,0.0414,0
4/22/2012 5:00,0.040133333,0
4/22/2012 5:15,0.023333333,0
4/22/2012 5:30,0.030133333,0
4/22/2012 5:45,0.0097,0
4/22/2012 6:00,0.003333333,0
4/22/2012 6:15,0.009,0
4/22/2012 6:30,0.014233333,0
4/22/2012 6:45,0,0
4/22/2012 7:00,0,0
4/22/2012 7:15,0,0
4/22/2012 7:30,0,0
4/22/2012 7:45,0,0
4/22/2012 8:00,0,0
4/22/2012 8:15,0,0
4/22/2012 8:30,0.004833333,0
4/22/2012 8:45,0.016266667,0
4/22/2012 9:00,0.0094,0
4/22/2012 9:15,0.0182,0
4/22/2012 9:30,0.017866667,0
4/22/2012 9:45,0.012,0
4/22/2012 10:00,0.008033333,0
4/22/2012 10:15,0.001033333,0
4/22/2012 10:30,0.0003,0
4/22/2012 10:45,0,0
4/22/2012 11:00,0,0
4/22/2012 11:15,0,0
4/22/2012 11:30,0,0
4/22/2012 11:45,0,0
4/22/2012 12:00,0,0
4/22/2012 12:15,0,0
4/22/2012 12:30,0,0
4/22/2012 12:45,0,0
4/22/2012 13:00,0,0
4/22/2012 13:15,0,0
4/22/2012 13:30,0,0
4/22/2012 13:45,0.007233333,0
4/22/2012 14:00,0.020666667,0.002708333
4/22/2012 14:15,0.0494,0.010833333
4/22/2012 14:30,0.075633333,0.018958333
4/22/2012 14:45,0.128166667,0.027083333
4/22/2012 15:00,0.139166667,0.029791667
4/22/2012 15:15,0.0989,0.021666667
4/22/2012 15:30,0.076066667,0.013541667
4/22/2012 15:45,0.068833333,0.005416667
4/22/2012 16:00,0.050366667,0
4/22/2012 16:15,0.035333333,0
4/22/2012 16:30,0.019266667,0
4/22/2012 16:45,0.0106,0
4/22/2012 17:00,0.029666667,0
4/22/2012 17:15,0.057933333,0
4/22/2012 17:30,0.0697,0
4/22/2012 17:45,0.0733,0
4/22/2012 18:00,0.0077,0
4/22/2012 18:15,0.003933333,0
4/22/2012 18:30,0.006966667,0
4/22/2012 18:45,0.0181,0
4/22/2012 19:00,0.019933333,0
4/22/2012 19:15,0.012233333,0
4/22/2012 19:30,0.0326,0
4/22/2012 19:45,0.0383,0
4/22/2012 20:00,0.017166667,0
4/22/2012 20:15,0.0128,0
4/22/2012 20:30,0.0027,0
4/22/2012 20:45,0.011666667,0
4/22/2012 21:00,0.0201,0
4/22/2012 21:15,0.043466667,0
4/22/2012 21:30,0.064666667,0
4/22/2012 21:45,0.063866667,0
4/22/2012 22:00,0.0496,0
4/22/2012 22:15,0.0777,0
4/22/2012 22:30,0.125733333,0
4/22/2012 22:45,0.125133333,0
4/22/2012 23:00,0.132266667,0.002908333
4/22/2012 23:15,0.172366667,0.011633333
4/22/2012 23:30,0.139633333,0.020358333
4/22/2012 23:45,0.100333333,0.029083333
4/23/2012 0:00,0.0769,0.031991667
4/23/2012 0:15,0.065533333,0.023266667
4/23/2012 0:30,0.0616,0.014541667
4/23/2012 0:45,0.0536,0.005816667
4/23/2012 1:00,0.030766667,0
4/23/2012 1:15,0.018833333,0
4/23/2012 1:30,0.034033333,0
4/23/2012 1:45,0.042966667,0
4/23/2012 2:00,0.062266667,0.001116667
4/23/2012 2:15,0.0474,0.004466667
4/23/2012 2:30,0.023233333,0.007816667
4/23/2012 2:45,0.047133333,0.011166667
4/23/2012 3:00,0.073766667,0.012283333
4/23/2012 3:15,0.083733333,0.008933333
4/23/2012 3:30,0.0754,0.005583333
4/23/2012 3:45,0.087533333,0.002233333
4/23/2012 4:00,0.079733333,0
4/23/2012 4:15,0.059966667,0
4/23/2012 4:30,0.073266667,0
4/23/2012 4:45,0.093533333,0
4/23/2012 5:00,0.093666667,0
4/23/2012 5:15,0.0859,0
4/23/2012 5:30,0.103933333,0
4/23/2012 5:45,0.067533333,0
4/23/2012 6:00,0.0733,0
4/23/2012 6:15,0.076633333,0
4/23/2012 6:30,0.087666667,0
4/23/2012 6:45,0.0928,0
4/23/2012 7:00,0.055566667,0
4/23/2012 7:15,0.055,0
4/23/2012 7:30,0.0487,0
4/23/2012 7:45,0.057833333,0
4/23/2012 8:00,0.0557,0
4/23/2012 8:15,0.042666667,0
4/23/2012 8:30,0.022833333,0
4/23/2012 8:45,0.0331,0
4/23/2012 9:00,0.043733333,0
4/23/2012 9:15,0.066066667,0
4/23/2012 9:30,0.051333333,0
4/23/2012 9:45,0.072233333,0
4/23/2012 10:00,0.072333333,0.002408333
4/23/2012 10:15,0.076433333,0.009633333
4/23/2012 10:30,0.1178,0.016858333
4/23/2012 10:45,0.145533333,0.024083333
4/23/2012 11:00,0.1898,0.033591667
4/23/2012 11:15,0.232866667,0.047666667
4/23/2012 11:30,0.2145,0.061741667
4/23/2012 11:45,0.213033333,0.075816667
4/23/2012 12:00,0.185666667,0.090883333
4/23/2012 12:15,0.182466667,0.107933333
4/23/2012 12:30,0.172066667,0.124983333
4/23/2012 12:45,0.159433333,0.142033333
4/23/2012 13:00,0.138733333,0.154283333
4/23/2012 13:15,0.142866667,0.156933333
4/23/2012 13:30,0.1572,0.159583333
4/23/2012 13:45,0.165366667,0.162233333
4/23/2012 14:00,0.180366667,0.162575
4/23/2012 14:15,0.178966667,0.1583
4/23/2012 14:30,0.193233333,0.154025
4/23/2012 14:45,0.1929,0.14975
4/23/2012 15:00,0.174566667,0.144716667
4/23/2012 15:15,0.1999,0.138166667
4/23/2012 15:30,0.224833333,0.131616667
4/23/2012 15:45,0.212966667,0.125066667
4/23/2012 16:00,0.1924,0.112366667
4/23/2012 16:15,0.161533333,0.087366667
4/23/2012 16:30,0.109333333,0.062366667
4/23/2012 16:45,0.0719,0.037366667
4/23/2012 17:00,0.065033333,0.018975
4/23/2012 17:15,0.065033333,0.0138
4/23/2012 17:30,0.062366667,0.008625
4/23/2012 17:45,0.032666667,0.00345
4/23/2012 18:00,0.022666667,0
4/23/2012 18:15,0.008766667,0
4/23/2012 18:30,0,0
4/23/2012 18:45,0.005,0
4/23/2012 19:00,0.017533333,0
4/23/2012 19:15,0.026733333,0
4/23/2012 19:30,0.019433333,0
4/23/2012 19:45,0.024533333,0
4/23/2012 20:00,0.0157,0
4/23/2012 20:15,0.023633333,0
4/23/2012 20:30,0.029233333,0
4/23/2012 20:45,0.040033333,0
4/23/2012 21:00,0.038566667,9.17E-05
4/23/2012 21:15,0.077533333,0.000366667
4/23/2012 21:30,0.1005,0.000641667
4/23/2012 21:45,0.0743,0.000916667
4/23/2012 22:00,0.0638,0.001658333
4/23/2012 22:15,0.105966667,0.003333333
4/23/2012 22:30,0.0978,0.005008333
4/23/2012 22:45,0.147333333,0.006683333
4/23/2012 23:00,0.2033,0.015916667
4/23/2012 23:15,0.2301,0.040266667
4/23/2012 23:30,0.163466667,0.064616667
4/23/2012 23:45,0.136933333,0.088966667
4/24/2012 0:00,0.119766667,0.104925
4/24/2012 0:15,0.1291,0.1041
4/24/2012 0:30,0.134566667,0.103275
4/24/2012 0:45,0.1253,0.10245
4/24/2012 1:00,0.112733333,0.10165
4/24/2012 1:15,0.149833333,0.1009
4/24/2012 1:30,0.118733333,0.10015
4/24/2012 1:45,0.123766667,0.0994
4/24/2012 2:00,0.1401,0.101833333
4/24/2012 2:15,0.104333333,0.110633333
4/24/2012 2:30,0.095466667,0.119433333
4/24/2012 2:45,0.0896,0.128233333
4/24/2012 3:00,0.124266667,0.140766667
4/24/2012 3:15,0.1278,0.160766667
4/24/2012 3:30,0.151933333,0.180766667
4/24/2012 3:45,0.190633333,0.200766667
4/24/2012 4:00,0.199533333,0.216808333
4/24/2012 4:15,0.1935,0.224933333
4/24/2012 4:30,0.1885,0.233058333
4/24/2012 4:45,0.1926,0.241183333
4/24/2012 5:00,0.211966667,0.25265
4/24/2012 5:15,0.2333,0.2708
4/24/2012 5:30,0.226966667,0.28895
4/24/2012 5:45,0.229266667,0.3071
4/24/2012 6:00,0.2237,0.31815
4/24/2012 6:15,0.192766667,0.315
4/24/2012 6:30,0.221133333,0.31185
4/24/2012 6:45,0.200066667,0.3087
4/24/2012 7:00,0.1729,0.307425
4/24/2012 7:15,0.162266667,0.3099
4/24/2012 7:30,0.131366667,0.312375
4/24/2012 7:45,0.104833333,0.31485
4/24/2012 8:00,0.144366667,0.314533333
4/24/2012 8:15,0.0875,0.308633333
4/24/2012 8:30,0.051233333,0.302733333
4/24/2012 8:45,0.096166667,0.296833333
4/24/2012 9:00,0.1435,0.288141667
4/24/2012 9:15,0.170566667,0.273866667
4/24/2012 9:30,0.1884,0.259591667
4/24/2012 9:45,0.188333333,0.245316667
4/24/2012 10:00,0.1828,0.243075
4/24/2012 10:15,0.1651,0.2649
4/24/2012 10:30,0.202433333,0.286725
4/24/2012 10:45,0.2547,0.30855
4/24/2012 11:00,0.3018,0.333069444
4/24/2012 11:15,0.357933333,0.363
4/24/2012 11:30,0.342933333,0.393108333
4/24/2012 11:45,0.3853,0.423183333
4/24/2012 12:00,0.366866667,0.448516667
4/24/2012 12:15,0.327533333,0.464466667
4/24/2012 12:30,0.312433333,0.480416667
4/24/2012 12:45,0.396833333,0.496366667
4/24/2012 13:00,0.411133333,0.508875
4/24/2012 13:15,0.437533333,0.5145
4/24/2012 13:30,0.4693,0.520125
4/24/2012 13:45,0.479566667,0.52575
4/24/2012 14:00,0.454366667,0.518708333
4/24/2012 14:15,0.5306,0.486333333
4/24/2012 14:30,0.474833333,0.453958333
4/24/2012 14:45,0.476733333,0.421583333
4/24/2012 15:00,0.3816,0.3928
4/24/2012 15:15,0.295833333,0.3712
4/24/2012 15:30,0.273166667,0.3496
4/24/2012 15:45,0.296,0.328
4/24/2012 16:00,0.2785,0.317891667
4/24/2012 16:15,0.2208,0.330766667
4/24/2012 16:30,0.248233333,0.343641667
4/24/2012 16:45,0.194733333,0.356516667
4/24/2012 17:00,0.248066667,0.369733333
4/24/2012 17:15,0.240733333,0.383633333
4/24/2012 17:30,0.319066667,0.397533333
4/24/2012 17:45,0.331766667,0.411433333
4/24/2012 18:00,0.3368,0.438566667
4/24/2012 18:15,0.3691,0.492166667
4/24/2012 18:30,0.453333333,0.545766667
4/24/2012 18:45,0.4843,0.599366667
4/24/2012 19:00,0.445966667,0.6484
4/24/2012 19:15,0.483166667,0.6883
4/24/2012 19:30,0.505766667,0.7282
4/24/2012 19:45,0.512733333,0.7681
4/24/2012 20:00,0.502333333,0.784683333
4/24/2012 20:15,0.513466667,0.754633333
4/24/2012 20:30,0.472066667,0.724583333
4/24/2012 20:45,0.468433333,0.694533333
4/24/2012 21:00,0.4434,0.637525
4/24/2012 21:15,0.386533333,0.5266
4/24/2012 21:30,0.291466667,0.415675
4/24/2012 21:45,0.226333333,0.30475
4/24/2012 22:00,0.1961,0.225241667
4/24/2012 22:15,0.185633333,0.208566667
4/24/2012 22:30,0.181866667,0.191891667
4/24/2012 22:45,0.175866667,0.175216667
4/24/2012 23:00,0.119533333,0.152675
4/24/2012 23:15,0.122333333,0.1184
4/24/2012 23:30,0.0991,0.084125
4/24/2012 23:45,0.0967,0.04985
4/25/2012 0:00,0.124333333,0.029341667
4/25/2012 0:15,0.151033333,0.036366667
4/25/2012 0:30,0.173833333,0.043391667
4/25/2012 0:45,0.171833333,0.050416667
4/25/2012 1:00,0.1539,0.053308333
4/25/2012 1:15,0.204733333,0.047933333
4/25/2012 1:30,0.208,0.042558333
4/25/2012 1:45,0.2017,0.037183333
4/25/2012 2:00,0.150333333,0.0308
4/25/2012 2:15,0.1203,0.0224
4/25/2012 2:30,0.0483,0.014
4/25/2012 2:45,0.0211,0.0056
4/25/2012 3:00,0.019066667,0
4/25/2012 3:15,0.0106,0
4/25/2012 3:30,0.0111,0
4/25/2012 3:45,0.0107,0
4/25/2012 4:00,0.008166667,0
4/25/2012 4:15,0,0
4/25/2012 4:30,0,0
4/25/2012 4:45,0,0
4/25/2012 5:00,0,0
4/25/2012 5:15,0,0
4/25/2012 5:30,0,0
4/25/2012 5:45,0,0
4/25/2012 6:00,0,0
4/25/2012 6:15,0,0
4/25/2012 6:30,0,0
4/25/2012 6:45,0,0
4/25/2012 7:00,0,0
4/25/2012 7:15,0,0
4/25/2012 7:30,0,0
4/25/2012 7:45,0,0
4/25/2012 8:00,0,0
4/25/2012 8:15,0,0
4/25/2012 8:30,0,0
4/25/2012 8:45,0,0
4/25/2012 9:00,0,0
4/25/2012 9:15,0,0
4/25/2012 9:30,0,0
4/25/2012 9:45,0,0
4/25/2012 10:00,0,0
4/25/2012 10:15,0,0
4/25/2012 10:30,0,0
4/25/2012 10:45,0,0
4/25/2012 11:00,0,0
4/25/2012 11:15,0,0
4/25/2012 11:30,0,0
4/25/2012 11:45,0,0
4/25/2012 12:00,0,0
4/25/2012 12:15,0,0
4/25/2012 12:30,0,0
4/25/2012 12:45,0,0
4/25/2012 13:00,0,0
4/25/2012 13:15,0,0
4/25/2012 13:30,0,0
4/25/2012 13:45,0,0
4/25/2012 14:00,0,0
4/25/2012 14:15,0.0004,0
4/25/2012 14:30,0.013733333,0
4/25/2012 14:45,0.044533333,0
4/25/2012 15:00,0.097266667,0
4/25/2012 15:15,0.126666667,0
4/25/2012 15:30,0.122433333,0
4/25/2012 15:45,0.114366667,0
4/25/2012 16:00,0.106733333,0
4/25/2012 16:15,0.114133333,0
4/25/2012 16:30,0.085133333,0
4/25/2012 16:45,0.083966667,0
4/25/2012 17:00,0.0684,0
4/25/2012 17:15,0.064066667,0
4/25/2012 17:30,0.044366667,0
4/25/2012 17:45,0.0527,0
4/25/2012 18:00,0.066733333,0
4/25/2012 18:15,0.087566667,0
4/25/2012 18:30,0.090566667,0
4/25/2012 18:45,0.128733333,0
4/25/2012 19:00,0.109233333,0.000241667
4/25/2012 19:15,0.109533333,0.000966667
4/25/2012 19:30,0.130433333,0.001691667
4/25/2012 19:45,0.149733333,0.002416667
4/25/2012 20:00,0.1561,0.002658333
4/25/2012 20:15,0.182466667,0.001933333
4/25/2012 20:30,0.177533333,0.001208333
4/25/2012 20:45,0.163233333,0.000483333
4/25/2012 21:00,0.170533333,0.00675
4/25/2012 21:15,0.203966667,0.027
4/25/2012 21:30,0.2799,0.04725
4/25/2012 21:45,0.292333333,0.0675
4/25/2012 22:00,0.349466667,0.09255
4/25/2012 22:15,0.359866667,0.1272
4/25/2012 22:30,0.446666667,0.16185
4/25/2012 22:45,0.517533333,0.1965
4/25/2012 23:00,0.544466667,0.2319
4/25/2012 23:15,0.6119,0.2688
4/25/2012 23:30,0.6469,0.3057
4/25/2012 23:45,0.660533333,0.3426
4/26/2012 0:00,0.667466667,0.364433333
4/26/2012 0:15,0.646233333,0.356133333
4/26/2012 0:30,0.665233333,0.347833333
4/26/2012 0:45,0.676466667,0.339533333
4/26/2012 1:00,0.600233333,0.325525
4/26/2012 1:15,0.575366667,0.3001
4/26/2012 1:30,0.482533333,0.274675
4/26/2012 1:45,0.459466667,0.24925
4/26/2012 2:00,0.4813,0.240791667
4/26/2012 2:15,0.4759,0.266266667
4/26/2012 2:30,0.5236,0.291741667
4/26/2012 2:45,0.5678,0.317216667
4/26/2012 3:00,0.550433333,0.349025
4/26/2012 3:15,0.594333333,0.3935
4/26/2012 3:30,0.596633333,0.437975
4/26/2012 3:45,0.698766667,0.48245
4/26/2012 4:00,0.773233333,0.514775
4/26/2012 4:15,0.768066667,0.5228
4/26/2012 4:30,0.757033333,0.530825
4/26/2012 4:45,0.708666667,0.53885
4/26/2012 5:00,0.716933333,0.541566667
4/26/2012 5:15,0.678533333,0.533666667
4/26/2012 5:30,0.6443,0.525766667
4/26/2012 5:45,0.641666667,0.517866667
4/26/2012 6:00,0.7223,0.509758333
4/26/2012 6:15,0.710866667,0.501233333
4/26/2012 6:30,0.758966667,0.492708333
4/26/2012 6:45,0.854533333,0.484183333
4/26/2012 7:00,0.776833333,0.463691667
4/26/2012 7:15,0.768133333,0.419266667
4/26/2012 7:30,0.6461,0.374841667
4/26/2012 7:45,0.5727,0.330416667
4/26/2012 8:00,0.505766667,0.303216667
4/26/2012 8:15,0.338033333,0.310466667
4/26/2012 8:30,0.3819,0.317716667
4/26/2012 8:45,0.409466667,0.324966667
4/26/2012 9:00,0.422,0.323516667
4/26/2012 9:15,0.409866667,0.304666667
4/26/2012 9:30,0.4105,0.285816667
4/26/2012 9:45,0.4476,0.266966667
4/26/2012 10:00,0.398333333,0.263275
4/26/2012 10:15,0.4513,0.2899
4/26/2012 10:30,0.4974,0.316525
4/26/2012 10:45,0.576633333,0.34315
4/26/2012 11:00,0.646533333,0.3652
4/26/2012 11:15,0.674066667,0.3781
4/26/2012 11:30,0.676366667,0.391
4/26/2012 11:45,0.705933333,0.4039
4/26/2012 12:00,0.774166667,0.413016667
4/26/2012 12:15,0.877766667,0.414566667
4/26/2012 12:30,0.8851,0.416116667
4/26/2012 12:45,0.9312,0.417666667
4/26/2012 13:00,0.9683,0.416791667
4/26/2012 13:15,0.980366667,0.411066667
4/26/2012 13:30,0.792733333,0.405341667
4/26/2012 13:45,0.7785,0.399616667
4/26/2012 14:00,0.7605,0.403366667
4/26/2012 14:15,0.961366667,0.426066667
4/26/2012 14:30,0.8784,0.448766667
4/26/2012 14:45,0.7946,0.471466667
4/26/2012 15:00,0.802133333,0.472908333
4/26/2012 15:15,0.696366667,0.431833333
4/26/2012 15:30,0.5771,0.390758333
4/26/2012 15:45,0.604433333,0.349683333
4/26/2012 16:00,0.514333333,0.330925
4/26/2012 16:15,0.4983,0.3568
4/26/2012 16:30,0.5437,0.382675
4/26/2012 16:45,0.551233333,0.40855
4/26/2012 17:00,0.537966667,0.420533333
4/26/2012 17:15,0.451866667,0.404733333
4/26/2012 17:30,0.435866667,0.388933333
4/26/2012 17:45,0.415833333,0.373133333
4/26/2012 18:00,0.4229,0.356591667
4/26/2012 18:15,0.4308,0.338566667
4/26/2012 18:30,0.4284,0.320541667
4/26/2012 18:45,0.431566667,0.302516667
4/26/2012 19:00,0.446233333,0.288808333
4/26/2012 19:15,0.429166667,0.283733333
4/26/2012 19:30,0.386733333,0.278658333
4/26/2012 19:45,0.3663,0.273583333
4/26/2012 20:00,0.3735,0.2706
4/26/2012 20:15,0.387,0.2718
4/26/2012 20:30,0.3825,0.273
4/26/2012 20:45,0.382533333,0.2742
4/26/2012 21:00,0.365933333,0.285291667
4/26/2012 21:15,0.384433333,0.316166667
4/26/2012 21:30,0.460433333,0.347041667
4/26/2012 21:45,0.453933333,0.377916667
4/26/2012 22:00,0.474166667,0.39325
4/26/2012 22:15,0.430066667,0.3775
4/26/2012 22:30,0.374866667,0.36175
4/26/2012 22:45,0.317633333,0.346
4/26/2012 23:00,0.292833333,0.348591667
4/26/2012 23:15,0.389033333,0.387866667
4/26/2012 23:30,0.460266667,0.427141667
4/26/2012 23:45,0.4765,0.466416667
4/27/2012 0:00,0.4382,0.504825
4/27/2012 0:15,0.4404,0.5415
4/27/2012 0:30,0.5532,0.578175
4/27/2012 0:45,0.706633333,0.61485
4/27/2012 1:00,0.7711,0.637008333
4/27/2012 1:15,0.745566667,0.630133333
4/27/2012 1:30,0.722166667,0.623258333
4/27/2012 1:45,0.783333333,0.616383333
4/27/2012 2:00,0.704266667,0.617583333
4/27/2012 2:15,0.7464,0.634933333
4/27/2012 2:30,0.795833333,0.652283333
4/27/2012 2:45,0.8339,0.669633333
4/27/2012 3:00,0.8098,0.677775
4/27/2012 3:15,0.808233333,0.6675
4/27/2012 3:30,0.798666667,0.657225
4/27/2012 3:45,0.8118,0.64695
4/27/2012 4:00,0.870433333,0.632602778
4/27/2012 4:15,0.816833333,0.610533333
4/27/2012 4:30,0.8281,0.588358333
4/27/2012 4:45,0.719366667,0.566183333
4/27/2012 5:00,0.747466667,0.541158333
4/27/2012 5:15,0.706766667,0.510433333
4/27/2012 5:30,0.596866667,0.479708333
4/27/2012 5:45,0.578366667,0.448983333
4/27/2012 6:00,0.620566667,0.4326
4/27/2012 6:15,0.697766667,0.4449
4/27/2012 6:30,0.735,0.4572
4/27/2012 6:45,0.773033333,0.4695
4/27/2012 7:00,0.792533333,0.49255
4/27/2012 7:15,0.8227,0.5371
4/27/2012 7:30,0.835866667,0.58165
4/27/2012 7:45,0.860033333,0.6262
4/27/2012 8:00,0.898833333,0.658816667
4/27/2012 8:15,0.935,0.667566667
4/27/2012 8:30,0.940233333,0.676316667
4/27/2012 8:45,0.918433333,0.685066667
4/27/2012 9:00,0.887933333,0.674716667
4/27/2012 9:15,0.798333333,0.626166667
4/27/2012 9:30,0.735133333,0.577616667
4/27/2012 9:45,0.6919,0.529066667
4/27/2012 10:00,0.693433333,0.508941667
4/27/2012 10:15,0.642966667,0.545666667
4/27/2012 10:30,0.6752,0.582391667
4/27/2012 10:45,0.722066667,0.619116667
4/27/2012 11:00,0.745566667,0.665908333
4/27/2012 11:15,0.796933333,0.732833333
4/27/2012 11:30,0.916766667,0.799758333
4/27/2012 11:45,0.946866667,0.866683333
4/27/2012 12:00,0.957333333,0.901875
4/27/2012 12:15,0.9115,0.8736
4/27/2012 12:30,0.907033333,0.845325
4/27/2012 12:45,0.829866667,0.81705
4/27/2012 13:00,0.756766667,0.79755
4/27/2012 13:15,0.786066667,0.7956
4/27/2012 13:30,0.821066667,0.79365
4/27/2012 13:45,0.673366667,0.7917
4/27/2012 14:00,0.7839,0.78785
4/27/2012 14:15,0.824466667,0.7802
4/27/2012 14:30,0.820033333,0.77255
4/27/2012 14:45,0.8034,0.7649
4/27/2012 15:00,0.754433333,0.753016667
4/27/2012 15:15,0.683966667,0.732666667
4/27/2012 15:30,0.6599,0.712316667
4/27/2012 15:45,0.648333333,0.691966667
4/27/2012 16:00,0.5202,0.679016667
4/27/2012 16:15,0.555166667,0.680866667
4/27/2012 16:30,0.632133333,0.682716667
4/27/2012 16:45,0.628566667,0.684566667
4/27/2012 17:00,0.641266667,0.675891667
4/27/2012 17:15,0.582733333,0.646166667
4/27/2012 17:30,0.5358,0.616441667
4/27/2012 17:45,0.4501,0.586716667
4/27/2012 18:00,0.4331,0.570783333
4/27/2012 18:15,0.512166667,0.582433333
4/27/2012 18:30,0.5446,0.594083333
4/27/2012 18:45,0.511366667,0.605733333
4/27/2012 19:00,0.526766667,0.610791667
4/27/2012 19:15,0.524166667,0.602666667
4/27/2012 19:30,0.582966667,0.594541667
4/27/2012 19:45,0.523766667,0.586416667
4/27/2012 20:00,0.548966667,0.567783333
